type,multi2,multi3,multi4,multi5,multi6,event,game_id,year
sub,mosel001,Lloyd Moseby,0,2,7,,NLS198607150,1986
play,6,1,valef001,,,NP,NLS198607150,1986
sub,raint001,Tim Raines,1,9,11,,NLS198607150,1986
play,6,1,raint001,,,8,NLS198607150,1986
play,6,1,gwynt001,,,3/G,NLS198607150,1986
play,6,1,sandr001,,,K,NLS198607150,1986
play,7,0,ripkc001,,,NP,NLS198607150,1986
sub,raint001,Tim Raines,1,9,7,,NLS198607150,1986
play,7,0,ripkc001,,,NP,NLS198607150,1986
sub,scotm001,Mike Scott,1,2,1,,NLS198607150,1986
play,7,0,ripkc001,,,NP,NLS198607150,1986
sub,sax-s001,Steve Sax,1,1,4,,NLS198607150,1986
play,7,0,ripkc001,,,NP,NLS198607150,1986
sub,davic001,Chili Davis,1,7,8,,NLS198607150,1986
play,7,0,ripkc001,,,K,NLS198607150,1986
play,7,0,barfj001,,,K,NLS198607150,1986
play,7,0,whitl001,,,NP,NLS198607150,1986
sub,whitf001,Frank White,0,8,11,,NLS198607150,1986
play,7,0,whitf001,02,KKX,HR/78,NLS198607150,1986
play,7,0,higut001,,,NP,NLS198607150,1986
sub,bainh001,Harold Baines,0,9,11,,NLS198607150,1986
play,7,0,bainh001,,,43,NLS198607150,1986
play,7,1,hernk001,,,NP,NLS198607150,1986
sub,whitf001,Frank White,0,8,4,,NLS198607150,1986
play,7,1,hernk001,,,NP,NLS198607150,1986
sub,hougc001,Charlie Hough,0,9,1,,NLS198607150,1986
play,7,1,hernk001,,,9,NLS198607150,1986
play,7,1,cartg001,,,9,NLS198607150,1986
play,7,1,parkd001,,,3/G,NLS198607150,1986
play,8,0,puckk001,,,NP,NLS198607150,1986
sub,ferns001,Sid Fernandez,1,2,1,,NLS198607150,1986
play,8,0,puckk001,,,NP,NLS198607150,1986
sub,davij001,Jody Davis,1,4,2,,NLS198607150,1986
play,8,0,puckk001,,,W,NLS198607150,1986
play,8,0,mosel001,,,W.1-2,NLS198607150,1986
play,8,0,boggw001,,,NP,NLS198607150,1986
sub,jacob001,Brook Jacoby,0,3,11,,NLS198607150,1986
play,8,0,jacob001,,,K,NLS198607150,1986
play,8,0,parrl001,,,NP,NLS198607150,1986
sub,ricej001,Jim Rice,0,4,11,,NLS198607150,1986
play,8,0,ricej001,,,K+SB3;SB2,NLS198607150,1986
play,8,0,mattd001,,,K,NLS198607150,1986
play,8,1,browc002,,,NP,NLS198607150,1986
sub,jacob001,Brook Jacoby,0,3,5,,NLS198607150,1986
play,8,1,browc002,,,NP,NLS198607150,1986
sub,gedmr001,Rich Gedman,0,4,2,,NLS198607150,1986
play,8,1,browc002,,,D/78XDW,NLS198607150,1986
play,8,1,davic001,,,K23+WP.2-3,NLS198607150,1986
play,8,1,brooh001,,,K+PB.3-H(NR);B-1,NLS198607150,1986
play,8,1,raint001,,,BK.1-2,NLS198607150,1986
play,8,1,raint001,,,K,NLS198607150,1986
play,8,1,sax-s001,,,S/L78.2-H(UR),NLS198607150,1986
play,8,1,ferns001,,,NP,NLS198607150,1986
sub,righd001,Dave Righetti,0,9,1,,NLS198607150,1986
play,8,1,ferns001,,,NP,NLS198607150,1986
sub,davig001,Glenn Davis,1,2,11,,NLS198607150,1986
play,8,1,davig001,,,SB2,NLS198607150,1986
play,8,1,davig001,,,5/FL,NLS198607150,1986
play,9,0,ripkc001,,,NP,NLS198607150,1986
sub,krukm001,Mike Krukow,1,2,1,,NLS198607150,1986
play,9,0,ripkc001,,,13,NLS198607150,1986
play,9,0,barfj001,,,5,NLS198607150,1986
play,9,0,whitf001,,,7,NLS198607150,1986
play,9,1,hernk001,,,NP,NLS198607150,1986
sub,fernt001,Tony Fernandez,0,6,6,,NLS198607150,1986
play,9,1,hernk001,,,53/G5D,NLS198607150,1986
play,9,1,davij001,,,S8/L,NLS198607150,1986
play,9,1,parkd001,,,NP,NLS198607150,1986
sub,penat001,Tony Pena,1,4,12,,NLS198607150,1986
play,9,1,parkd001,,,S9/G34.1-3,NLS198607150,1986
play,9,1,browc002,,,NP,NLS198607150,1986
sub,aased001,Don Aase,0,9,1,,NLS198607150,1986
play,9,1,browc002,,,4(1)3/GDP,NLS198607150,1986
data,er,clemr001,0,,,,NLS198607150,1986
data,er,higut001,0,,,,NLS198607150,1986
data,er,hougc001,1,,,,NLS198607150,1986
data,er,righd001,0,,,,NLS198607150,1986
data,er,aased001,0,,,,NLS198607150,1986
data,er,goodd001,2,,,,NLS198607150,1986
data,er,valef001,0,,,,NLS198607150,1986
data,er,scotm001,1,,,,NLS198607150,1986
data,er,ferns001,0,,,,NLS198607150,1986
data,er,krukm001,0,,,,NLS198607150,1986
id,ALS198707140,,,,,,ALS198707140,1987
version,2,,,,,,ALS198707140,1987
info,visteam,NLS,,,,,ALS198707140,1987
info,hometeam,ALS,,,,,ALS198707140,1987
info,date,1987/07/14,,,,,ALS198707140,1987
info,site,OAK01,,,,,ALS198707140,1987
info,number,0,,,,,ALS198707140,1987
info,starttime,0:00,,,,,ALS198707140,1987
info,daynight,night,,,,,ALS198707140,1987
info,usedh,true,,,,,ALS198707140,1987
info,umphome,denkd901,,,,,ALS198707140,1987
info,ump1b,steld901,,,,,ALS198707140,1987
info,ump2b,voltv901,,,,,ALS198707140,1987
info,ump3b,westj901,,,,,ALS198707140,1987
info,umplf,cousd901,,,,,ALS198707140,1987
info,umprf,davib902,,,,,ALS198707140,1987
info,scorer,TSN Guide,,,,,ALS198707140,1987
info,translator,,,,,,ALS198707140,1987
info,inputter,DWV,,,,,ALS198707140,1987
info,howscored,park,,,,,ALS198707140,1987
info,pitches,none,,,,,ALS198707140,1987
info,temp,0,,,,,ALS198707140,1987
info,winddir,unknown,,,,,ALS198707140,1987
info,windspeed,-1,,,,,ALS198707140,1987
info,fieldcond,unknown,,,,,ALS198707140,1987
info,precip,unknown,,,,,ALS198707140,1987
info,sky,unknown,,,,,ALS198707140,1987
info,timeofgame,219,,,,,ALS198707140,1987
info,attendance,49671,,,,,ALS198707140,1987
info,wp,smitl001,,,,,ALS198707140,1987
info,lp,howej001,,,,,ALS198707140,1987
info,save,ferns001,,,,,ALS198707140,1987
info,gwrbi,raint001,,,,,ALS198707140,1987
start,davie001,Eric Davis,0,1,7,,ALS198707140,1987
start,sandr001,Ryne Sandberg,0,2,4,,ALS198707140,1987
start,dawsa001,Andre Dawson,0,3,8,,ALS198707140,1987
start,schmm001,Mike Schmidt,0,4,5,,ALS198707140,1987
start,clarj001,Jack Clark,0,5,3,,ALS198707140,1987
start,strad001,Darryl Strawberry,0,6,9,,ALS198707140,1987
start,cartg001,Gary Carter,0,7,2,,ALS198707140,1987
start,smito001,Ozzie Smith,0,8,6,,ALS198707140,1987
start,scotm001,Mike Scott,0,9,1,,ALS198707140,1987
start,hendr001,Rickey Henderson,1,1,8,,ALS198707140,1987
start,mattd001,Don Mattingly,1,2,3,,ALS198707140,1987
start,boggw001,Wade Boggs,1,3,5,,ALS198707140,1987
start,bellg001,George Bell,1,4,7,,ALS198707140,1987
start,winfd001,Dave Winfield,1,5,9,,ALS198707140,1987
start,ripkc001,Cal Ripken,1,6,6,,ALS198707140,1987
start,kennt001,Terry Kennedy,1,7,2,,ALS198707140,1987
start,randw001,Willie Randolph,1,8,4,,ALS198707140,1987
start,sabeb001,Bret Saberhagen,1,9,1,,ALS198707140,1987
com,"$Managers: Dave Johnson (NL New York), John McNamara (Boston);",,,,,,ALS198707140,1987
com,MVP: Tim Raines (NL Montreal),,,,,,ALS198707140,1987
play,1,0,davie001,,,63,ALS198707140,1987
play,1,0,sandr001,,,53,ALS198707140,1987
play,1,0,dawsa001,00,X,D7/L7L,ALS198707140,1987
play,1,0,schmm001,,,53,ALS198707140,1987
play,1,1,hendr001,,,43/G4M,ALS198707140,1987
play,1,1,mattd001,,,E1/G,ALS198707140,1987
play,1,1,boggw001,,,46(1)/FO,ALS198707140,1987
play,1,1,bellg001,,,6/P8S,ALS198707140,1987
play,2,0,clarj001,,,3,ALS198707140,1987
play,2,0,strad001,,,43,ALS198707140,1987
play,2,0,cartg001,,,63,ALS198707140,1987
play,2,1,winfd001,,,D7/7LD,ALS198707140,1987
play,2,1,ripkc001,,,3(B)6(2)/LDP,ALS198707140,1987
play,2,1,kennt001,,,K,ALS198707140,1987
play,3,0,smito001,,,7/L,ALS198707140,1987
play,3,0,scotm001,,,NP,ALS198707140,1987
sub,gwynt001,Tony Gwynn,0,9,11,,ALS198707140,1987
play,3,0,gwynt001,,,63,ALS198707140,1987
play,3,0,davie001,,,53,ALS198707140,1987
play,3,1,randw001,,,NP,ALS198707140,1987
sub,sutcr001,Rick Sutcliffe,0,9,1,,ALS198707140,1987
play,3,1,randw001,,,7/F78,ALS198707140,1987
play,3,1,sabeb001,,,NP,ALS198707140,1987
sub,trama001,Alan Trammell,1,9,11,,ALS198707140,1987
play,3,1,trama001,,,E6/G,ALS198707140,1987
play,3,1,hendr001,,,8/F89,ALS198707140,1987
play,3,1,mattd001,,,W.1-2,ALS198707140,1987
play,3,1,boggw001,,,8,ALS198707140,1987
play,4,0,sandr001,,,NP,ALS198707140,1987
sub,morrj001,Jack Morris,1,9,1,,ALS198707140,1987
play,4,0,sandr001,,,NP,ALS198707140,1987
sub,reynh001,Harold Reynolds,1,8,4,,ALS198707140,1987
play,4,0,sandr001,,,63/G56D,ALS198707140,1987
play,4,0,dawsa001,,,K,ALS198707140,1987
play,4,0,schmm001,,,S9/P9S,ALS198707140,1987
play,4,0,clarj001,,,CS2(24),ALS198707140,1987
play,4,1,bellg001,,,NP,ALS198707140,1987
sub,samuj001,Juan Samuel,0,2,4,,ALS198707140,1987
play,4,1,bellg001,,,3/G3L,ALS198707140,1987
com,$George Bell's grounder hit the bag and bounced to Jack Clark,,,,,,ALS198707140,1987
play,4,1,winfd001,,,43/G4MS,ALS198707140,1987
play,4,1,ripkc001,,,S7/L,ALS198707140,1987
play,4,1,kennt001,,,64(1)/FO,ALS198707140,1987
play,5,0,clarj001,,,K,ALS198707140,1987
play,5,0,strad001,,,43,ALS198707140,1987
play,5,0,cartg001,,,W,ALS198707140,1987
play,5,0,smito001,,,64(1)/FO,ALS198707140,1987
play,5,1,reynh001,,,NP,ALS198707140,1987
sub,herso001,Orel Hershiser,0,7,1,,ALS198707140,1987
play,5,1,reynh001,,,NP,ALS198707140,1987
sub,mcgew001,Willie McGee,0,9,8,,ALS198707140,1987
play,5,1,reynh001,,,NP,ALS198707140,1987
sub,diazb001,Bo Diaz,0,6,2,,ALS198707140,1987
play,5,1,reynh001,,,NP,ALS198707140,1987
sub,dawsa001,Andre Dawson,0,3,9,,ALS198707140,1987
play,5,1,reynh001,,,63,ALS198707140,1987
play,5,1,morrj001,,,NP,ALS198707140,1987
sub,puckk001,Kirby Puckett,1,9,11,,ALS198707140,1987
play,5,1,puckk001,,,43,ALS198707140,1987
play,5,1,hendr001,,,S4/G4M,ALS198707140,1987
play,5,1,mattd001,30,BBBB,W.1-2,ALS198707140,1987
play,5,1,boggw001,,,54(1)/FO,ALS198707140,1987
play,6,0,mcgew001,,,NP,ALS198707140,1987
sub,puckk001,Kirby Puckett,1,9,8,,ALS198707140,1987
play,6,0,mcgew001,,,NP,ALS198707140,1987
sub,langm001,Mark Langston,1,3,1,,ALS198707140,1987
play,6,0,mcgew001,,,NP,ALS198707140,1987
sub,seitk001,Kevin Seitzer,1,2,5,,ALS198707140,1987
play,6,0,mcgew001,,,NP,ALS198707140,1987
sub,mcgwm001,Mark McGwire,1,1,3,,ALS198707140,1987
play,6,0,mcgew001,,,NP,ALS198707140,1987
sub,fernt001,Tony Fernandez,1,6,6,,ALS198707140,1987
play,6,0,mcgew001,,,43,ALS198707140,1987
play,6,0,davie001,,,K/C,ALS198707140,1987
play,6,0,samuj001,,,43,ALS198707140,1987
play,6,1,bellg001,,,NP,ALS198707140,1987
sub,raint001,Tim Raines,0,1,7,,ALS198707140,1987
play,6,1,bellg001,,,NP,ALS198707140,1987
sub,wallt001,Tim Wallach,0,4,5,,ALS198707140,1987
play,6,1,bellg001,,,53,ALS198707140,1987
play,6,1,winfd001,,,9/L9S,ALS198707140,1987
play,6,1,fernt001,,,8,ALS198707140,1987
play,7,0,dawsa001,,,NP,ALS198707140,1987
sub,nokem001,Matt Nokes,1,4,2,,ALS198707140,1987
play,7,0,dawsa001,,,NP,ALS198707140,1987
sub,evand002,Dwight Evans,1,7,9,,ALS198707140,1987
play,7,0,dawsa001,,,NP,ALS198707140,1987
sub,winfd001,Dave Winfield,1,5,7,,ALS198707140,1987
play,7,0,dawsa001,,,63,ALS198707140,1987
play,7,0,wallt001,,,K,ALS198707140,1987
play,7,0,clarj001,,,K/C,ALS198707140,1987
play,7,1,evand002,,,NP,ALS198707140,1987
sub,reusr001,Rick Reuschel,0,3,1,,ALS198707140,1987
play,7,1,evand002,,,NP,ALS198707140,1987
sub,hernk001,Keith Hernandez,0,5,3,,ALS198707140,1987
play,7,1,evand002,,,NP,ALS198707140,1987
sub,murpd001,Dale Murphy,0,7,9,,ALS198707140,1987
play,7,1,evand002,,,NP,ALS198707140,1987
sub,brooh001,Hubie Brooks,0,8,6,,ALS198707140,1987
play,7,1,evand002,00,X,S7/L,ALS198707140,1987
play,7,1,reynh001,,,34/SH.1-2,ALS198707140,1987
play,7,1,puckk001,,,K,ALS198707140,1987
play,7,1,mcgwm001,01,,9/F9LD,ALS198707140,1987
play,8,0,diazb001,,,NP,ALS198707140,1987
sub,plesd001,Dan Plesac,1,3,1,,ALS198707140,1987
play,8,0,diazb001,,,9,ALS198707140,1987
play,8,0,murpd001,,,6/FL,ALS198707140,1987
play,8,0,brooh001,,,K,ALS198707140,1987
play,8,1,seitk001,,,NP,ALS198707140,1987
sub,virgo001,Ozzie Virgil,0,6,2,,ALS198707140,1987
play,8,1,seitk001,,,4,ALS198707140,1987
play,8,1,plesd001,,,NP,ALS198707140,1987
sub,bainh001,Harold Baines,1,3,11,,ALS198707140,1987
play,8,1,bainh001,,,NP,ALS198707140,1987
sub,franj001,Johnny Franco,0,7,1,,ALS198707140,1987
play,8,1,bainh001,,,NP,ALS198707140,1987
sub,leonj001,Jeff Leonard,0,3,9,,ALS198707140,1987
play,8,1,bainh001,,,4,ALS198707140,1987
play,8,1,nokem001,,,7/F7S,ALS198707140,1987
play,9,0,mcgew001,,,NP,ALS198707140,1987
sub,righd001,Dave Righetti,1,3,1,,ALS198707140,1987
play,9,0,mcgew001,,,43,ALS198707140,1987
play,9,0,raint001,,,S8/L,ALS198707140,1987
play,9,0,samuj001,12,,SB2.1-3(E3/TH2),ALS198707140,1987
play,9,0,samuj001,,,NP,ALS198707140,1987
sub,henkt001,Tom Henke,1,3,1,,ALS198707140,1987
play,9,0,samuj001,,,9/F9S,ALS198707140,1987
com,$Dwight Evans made a perfect one-hop throw to the plate to,,,,,,ALS198707140,1987
com,hold Tim Raines at 3B,,,,,,ALS198707140,1987
play,9,0,leonj001,,,2/FL,ALS198707140,1987
play,9,1,winfd001,,,NP,ALS198707140,1987
sub,bedrs001,Steve Bedrosian,0,7,1,,ALS198707140,1987
play,9,1,winfd001,,,W,ALS198707140,1987
play,9,1,fernt001,,,14/SH.1-2,ALS198707140,1987
play,9,1,evand002,,,W,ALS198707140,1987
play,9,1,reynh001,,,36(1)/FO/DP/G34.2XH(12),ALS198707140,1987
play,10,0,wallt001,,,13,ALS198707140,1987
play,10,0,hernk001,,,S8/P8S,ALS198707140,1987
play,10,0,virgo001,,,7,ALS198707140,1987
play,10,0,bedrs001,,,NP,ALS198707140,1987
sub,guerp001,Pedro Guerrero,0,7,11,,ALS198707140,1987
play,10,0,guerp001,,,4/L,ALS198707140,1987
play,10,1,puckk001,,,NP,ALS198707140,1987
sub,smitl001,Lee Smith,0,7,1,,ALS198707140,1987
play,10,1,puckk001,,,K,ALS198707140,1987
play,10,1,mcgwm001,,,K,ALS198707140,1987
play,10,1,seitk001,,,8/F8XD,ALS198707140,1987
play,11,0,brooh001,,,8/F78,ALS198707140,1987
play,11,0,mcgew001,,,63,ALS198707140,1987
play,11,0,raint001,,,S7/L,ALS198707140,1987
play,11,0,samuj001,,,K/C,ALS198707140,1987
play,11,1,henkt001,,,NP,ALS198707140,1987
sub,parrl002,Larry Parrish,1,3,11,,ALS198707140,1987
play,11,1,parrl002,,,S/L89,ALS198707140,1987
play,11,1,nokem001,,,13/SH.1-2,ALS198707140,1987
play,11,1,winfd001,,,63.2-3,ALS198707140,1987
play,11,1,fernt001,,,K/C,ALS198707140,1987
play,12,0,leonj001,,,NP,ALS198707140,1987
sub,howej001,Jay Howell,1,3,1,,ALS198707140,1987
play,12,0,leonj001,,,63,ALS198707140,1987
play,12,0,wallt001,,,K,ALS198707140,1987
play,12,0,hernk001,,,K,ALS198707140,1987
play,12,1,evand002,,,S8/G46,ALS198707140,1987
play,12,1,reynh001,,,3/BP,ALS198707140,1987
play,12,1,puckk001,,,K,ALS198707140,1987
play,12,1,mcgwm001,,,13,ALS198707140,1987
play,13,0,virgo001,12,,S/L78,ALS198707140,1987
play,13,0,smitl001,,,K/BG/FL,ALS198707140,1987
play,13,0,brooh001,11,,S9/G34.1-2,ALS198707140,1987
play,13,0,mcgew001,,,7/L7M,ALS198707140,1987
play,13,0,raint001,20,,T/L78XDW.2-H;1-H,ALS198707140,1987
play,13,0,samuj001,,,4/L,ALS198707140,1987
play,13,1,seitk001,,,NP,ALS198707140,1987
sub,ferns001,Sid Fernandez,0,7,1,,ALS198707140,1987
com,$Sid Fernandez is the last NL player available,,,,,,ALS198707140,1987
play,13,1,seitk001,,,W,ALS198707140,1987
play,13,1,howej001,,,NP,ALS198707140,1987
sub,tablp001,Pat Tabler,1,3,11,,ALS198707140,1987
play,13,1,tablp001,,,K,ALS198707140,1987
play,13,1,nokem001,,,2/FL,ALS198707140,1987
play,13,1,winfd001,,,54(1)/FO,ALS198707140,1987
data,er,scotm001,0,,,,ALS198707140,1987
data,er,sutcr001,0,,,,ALS198707140,1987
data,er,herso001,0,,,,ALS198707140,1987
data,er,reusr001,0,,,,ALS198707140,1987
data,er,franj001,0,,,,ALS198707140,1987
data,er,bedrs001,0,,,,ALS198707140,1987
data,er,smitl001,0,,,,ALS198707140,1987
data,er,ferns001,0,,,,ALS198707140,1987
data,er,sabeb001,0,,,,ALS198707140,1987
data,er,morrj001,0,,,,ALS198707140,1987
data,er,langm001,0,,,,ALS198707140,1987
data,er,plesd001,0,,,,ALS198707140,1987
data,er,righd001,0,,,,ALS198707140,1987
data,er,henkt001,0,,,,ALS198707140,1987
data,er,howej001,2,,,,ALS198707140,1987
id,NLS198807120,,,,,,NLS198807120,1988
version,2,,,,,,NLS198807120,1988
info,visteam,ALS,,,,,NLS198807120,1988
info,hometeam,NLS,,,,,NLS198807120,1988
info,date,1988/07/12,,,,,NLS198807120,1988
info,site,CIN08,,,,,NLS198807120,1988
info,number,0,,,,,NLS198807120,1988
info,starttime,0:00,,,,,NLS198807120,1988
info,daynight,night,,,,,NLS198807120,1988
info,usedh,false,,,,,NLS198807120,1988
info,umphome,pullf901,,,,,NLS198807120,1988
info,ump1b,barnl901,,,,,NLS198807120,1988
info,ump2b,tatat901,,,,,NLS198807120,1988
info,ump3b,fordd901,,,,,NLS198807120,1988
info,umplf,marsr901,,,,,NLS198807120,1988
info,umprf,morrd901,,,,,NLS198807120,1988
info,scorer,TSN Guide,,,,,NLS198807120,1988
info,translator,,,,,,NLS198807120,1988
info,inputter,DWV,,,,,NLS198807120,1988
info,howscored,park,,,,,NLS198807120,1988
info,pitches,none,,,,,NLS198807120,1988
info,temp,0,,,,,NLS198807120,1988
info,winddir,unknown,,,,,NLS198807120,1988
info,windspeed,-1,,,,,NLS198807120,1988
info,fieldcond,unknown,,,,,NLS198807120,1988
info,precip,unknown,,,,,NLS198807120,1988
info,sky,unknown,,,,,NLS198807120,1988
info,timeofgame,146,,,,,NLS198807120,1988
info,attendance,55837,,,,,NLS198807120,1988
info,wp,violf001,,,,,NLS198807120,1988
info,lp,goodd001,,,,,NLS198807120,1988
info,save,ecked001,,,,,NLS198807120,1988
info,gwrbi,steit001,,,,,NLS198807120,1988
start,hendr001,Rickey Henderson,0,1,8,,NLS198807120,1988
start,molip001,Paul Molitor,0,2,4,,NLS198807120,1988
start,boggw001,Wade Boggs,0,3,5,,NLS198807120,1988
start,cansj001,Jose Canseco,0,4,7,,NLS198807120,1988
start,winfd001,Dave Winfield,0,5,9,,NLS198807120,1988
start,ripkc001,Cal Ripken,0,6,6,,NLS198807120,1988
start,mcgwm001,Mark McGwire,0,7,3,,NLS198807120,1988
start,steit001,Terry Steinbach,0,8,2,,NLS198807120,1988
start,violf001,Frank Viola,0,9,1,,NLS198807120,1988
start,colev001,Vince Coleman,1,1,7,,NLS198807120,1988
start,sandr001,Ryne Sandberg,1,2,4,,NLS198807120,1988
start,dawsa001,Andre Dawson,1,3,8,,NLS198807120,1988
start,strad001,D Strawberry,1,4,9,,NLS198807120,1988
start,bonib001,Bobby Bonilla,1,5,5,,NLS198807120,1988
start,clarw001,Will Clark,1,6,3,,NLS198807120,1988
start,cartg001,Gary Carter,1,7,2,,NLS198807120,1988
start,smito001,Ozzie Smith,1,8,6,,NLS198807120,1988
start,goodd001,Dwight Gooden,1,9,1,,NLS198807120,1988
com,"$Managers: Tom Kelly (AL Minn), Whitey Herzog (St Louis NL);",,,,,,NLS198807120,1988
com,MVP: Terry Steinbach (Oak AL),,,,,,NLS198807120,1988
play,1,0,hendr001,,,W,NLS198807120,1988
play,1,0,molip001,,,36(1)3/GDP,NLS198807120,1988
play,1,0,boggw001,,,S7/L,NLS198807120,1988
play,1,0,cansj001,,,9/F9S,NLS198807120,1988
play,1,1,colev001,,,8,NLS198807120,1988
play,1,1,sandr001,,,K/C,NLS198807120,1988
play,1,1,dawsa001,,,53,NLS198807120,1988
play,2,0,winfd001,,,63,NLS198807120,1988
play,2,0,ripkc001,,,63/G6M,NLS198807120,1988
play,2,0,mcgwm001,,,K,NLS198807120,1988
play,2,1,strad001,,,43,NLS198807120,1988
play,2,1,bonib001,,,63,NLS198807120,1988
play,2,1,clarw001,,,63/G56D,NLS198807120,1988
play,3,0,steit001,01,SX,HR/9,NLS198807120,1988
com,$first All-Star at bat for Terry Steinbach,,,,,,NLS198807120,1988
play,3,0,violf001,,,NP,NLS198807120,1988
sub,gaetg001,Gary Gaetti,0,9,11,,NLS198807120,1988
play,3,0,gaetg001,,,13,NLS198807120,1988
play,3,0,hendr001,,,S9/G34,NLS198807120,1988
play,3,0,molip001,,,54(1)/FO/G56,NLS198807120,1988
play,3,0,boggw001,,,BK.1-2,NLS198807120,1988
play,3,0,boggw001,,,4/L,NLS198807120,1988
play,3,1,cartg001,,,NP,NLS198807120,1988
sub,clemr001,Roger Clemens,0,9,1,,NLS198807120,1988
play,3,1,cartg001,,,4/P9S,NLS198807120,1988
play,3,1,smito001,,,K,NLS198807120,1988
play,3,1,goodd001,,,NP,NLS198807120,1988
sub,perrg001,Gerald Perry,1,9,11,,NLS198807120,1988
play,3,1,perrg001,,,7,NLS198807120,1988
play,4,0,cansj001,,,NP,NLS198807120,1988
sub,knepb001,Bob Knepper,1,9,1,,NLS198807120,1988
play,4,0,cansj001,,,7,NLS198807120,1988
play,4,0,winfd001,,,D/L78XD,NLS198807120,1988
play,4,0,ripkc001,,,W,NLS198807120,1988
play,4,0,mcgwm001,,,S7.2-3;1-2,NLS198807120,1988
play,4,0,steit001,,,7/SF/F7DW.3-H,NLS198807120,1988
play,4,0,clemr001,,,NP,NLS198807120,1988
sub,ray-j001,Johnny Ray,0,9,11,,NLS198807120,1988
play,4,0,ray-j001,,,7/L,NLS198807120,1988
play,4,1,colev001,,,NP,NLS198807120,1988
sub,gubim001,Mark Gubicza,0,9,1,,NLS198807120,1988
play,4,1,colev001,,,S7/L,NLS198807120,1988
play,4,1,sandr001,12,,SB2.1-3(E2/TH2),NLS198807120,1988
play,4,1,sandr001,,,K,NLS198807120,1988
play,4,1,dawsa001,,,WP.3-H,NLS198807120,1988
play,4,1,dawsa001,,,S1,NLS198807120,1988
play,4,1,strad001,,,NP,NLS198807120,1988
sub,mcgew001,Willie McGee,1,3,12,,NLS198807120,1988
play,4,1,strad001,,,S4/G4M.1-2,NLS198807120,1988
play,4,1,bonib001,,,9/L,NLS198807120,1988
play,4,1,clarw001,,,43,NLS198807120,1988
play,5,0,hendr001,,,NP,NLS198807120,1988
sub,mcgew001,Willie McGee,1,3,8,,NLS198807120,1988
play,5,0,hendr001,,,NP,NLS198807120,1988
sub,coned001,David Cone,1,6,1,,NLS198807120,1988
play,5,0,hendr001,,,NP,NLS198807120,1988
sub,vansa001,Andy Van Slyke,1,9,7,,NLS198807120,1988
play,5,0,hendr001,,,NP,NLS198807120,1988
sub,galaa001,Andres Galarraga,1,1,3,,NLS198807120,1988
play,5,0,hendr001,,,8,NLS198807120,1988
play,5,0,molip001,,,K/C,NLS198807120,1988
play,5,0,boggw001,,,63,NLS198807120,1988
play,5,1,cartg001,,,NP,NLS198807120,1988
sub,lansc001,Carney Lansford,0,1,5,,NLS198807120,1988
play,5,1,cartg001,,,NP,NLS198807120,1988
sub,puckk001,Kirby Puckett,0,2,8,,NLS198807120,1988
play,5,1,cartg001,,,NP,NLS198807120,1988
sub,reynh001,Harold Reynolds,0,3,4,,NLS198807120,1988
play,5,1,cartg001,,,K23,NLS198807120,1988
play,5,1,smito001,,,63,NLS198807120,1988
play,5,1,vansa001,,,43,NLS198807120,1988
play,6,0,cansj001,,,NP,NLS198807120,1988
sub,grosk001,Kevin Gross,1,8,1,,NLS198807120,1988
play,6,0,cansj001,,,NP,NLS198807120,1988
sub,larkb001,Barry Larkin,1,6,6,,NLS198807120,1988
play,6,0,cansj001,,,K,NLS198807120,1988
play,6,0,winfd001,,,7,NLS198807120,1988
play,6,0,ripkc001,,,9/FINT,NLS198807120,1988
com,$fan interference,,,,,,NLS198807120,1988
play,6,1,galaa001,,,NP,NLS198807120,1988
sub,stied001,Dave Stieb,0,5,1,,NLS198807120,1988
play,6,1,galaa001,,,NP,NLS198807120,1988
sub,greem001,Mike Greenwell,0,8,7,,NLS198807120,1988
play,6,1,galaa001,,,NP,NLS198807120,1988
sub,laudt001,Tim Laudner,0,9,2,,NLS198807120,1988
play,6,1,galaa001,,,NP,NLS198807120,1988
sub,mattd001,Don Mattingly,0,7,3,,NLS198807120,1988
play,6,1,galaa001,,,NP,NLS198807120,1988
sub,cansj001,Jose Canseco,0,4,9,,NLS198807120,1988
play,6,1,galaa001,,,9/F89,NLS198807120,1988
play,6,1,sandr001,,,S9/P9S,NLS198807120,1988
play,6,1,mcgew001,,,63/G6MS.1-2,NLS198807120,1988
play,6,1,strad001,,,9/F9S,NLS198807120,1988
play,7,0,mattd001,,,NP,NLS198807120,1988
sub,davim001,Mark Davis,1,8,1,,NLS198807120,1988
play,7,0,mattd001,,,43,NLS198807120,1988
play,7,0,greem001,,,7/L7S,NLS198807120,1988
play,7,0,laudt001,,,D/89XD,NLS198807120,1988
play,7,0,lansc001,,,NP,NLS198807120,1988
sub,walkb001,Bob Walk,1,8,1,,NLS198807120,1988
play,7,0,lansc001,,,43,NLS198807120,1988
play,7,1,bonib001,,,NP,NLS198807120,1988
sub,russj001,Jeff Russell,0,5,1,,NLS198807120,1988
play,7,1,bonib001,,,7/L78,NLS198807120,1988
play,7,1,larkb001,,,53,NLS198807120,1988
play,7,1,cartg001,,,S/L89,NLS198807120,1988
play,7,1,walkb001,,,NP,NLS198807120,1988
sub,saboc001,Chris Sabo,1,7,12,,NLS198807120,1988
play,7,1,walkb001,,,NP,NLS198807120,1988
sub,palmr001,Rafael Palmeiro,1,8,11,,NLS198807120,1988
